candidate_id,candidate_name,application_date,recruiter,client,role,technology,experience_years,location,source,screening_status,interview_status,interview_date,offer_status,offer_date,joining_status,joining_date,salary_lpa,rejection_reason
CAND00134,Kiran Kumar,2026-01-13,Recruiter C,DigitalWorks,IT Support Engineer,AWS,1,Mumbai,LinkedIn,Selected,Rejected,2026-01-20,Not Applicable,,Not Applicable,,,Interview failed
CAND00135,Neha Singh,2026-01-12,Recruiter D,TechCorp,Technical Support Engineer,Power BI,1,Mumbai,Indeed,Selected,Selected,2026-01-22,Accepted,2026-01-27,Joined,2026-02-10,5.8,
CAND00136,Amit Rao,2026-04-06,Recruiter C,Enterprise Solutions,Cloud Support Engineer,Java,6,Mumbai,Company Website,Selected,Selected,2026-04-10,Accepted,2026-04-17,Joined,2026-05-23,6.09,
CAND00137,Swathi Das,2026-02-05,Recruiter C,Enterprise Solutions,Cloud Support Engineer,Linux,4,Mumbai,Recruiter Sourcing,Selected,Selected,2026-02-15,Accepted,2026-02-21,Joined,2026-03-30,15.42,
CAND00138,Kiran Singh,2026-06-22,Recruiter A,DataSystems,AI Engineer,Python,4,Mumbai,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00139,Meera Naidu,2026-05-28,Recruiter B,TechCorp,IT Support Engineer,GCP,6,Mumbai,Recruiter Sourcing,Selected,Rejected,2026-05-30,Not Applicable,,Not Applicable,,,Salary expectations
CAND00140,Sanjay Sharma,2026-02-18,Recruiter A,DigitalWorks,GCP Engineer,Linux,3,Bangalore,Employee Referral,Selected,Rejected,2026-02-27,Not Applicable,,Not Applicable,,,Interview failed
CAND00141,Nikhil Kumar,2026-06-30,Recruiter B,HealthTech,GCP Engineer,C#,5,Mumbai,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00142,Swathi Das,2026-03-29,Recruiter E,Enterprise Solutions,AI Engineer,C#,4,Bangalore,Naukri,Selected,Selected,2026-04-04,Accepted,2026-04-10,Joined,2026-05-18,8.44,
CAND00143,Kiran Das,2026-07-23,Recruiter C,CloudWorks,Data Analyst,Linux,2,Pune,Indeed,Selected,Selected,2026-07-26,Accepted,2026-07-30,Joined,2026-09-05,7.0,
CAND00144,Nikhil Das,2026-03-11,Recruiter E,CloudWorks,Cloud Support Engineer,SQL,3,Mumbai,Recruiter Sourcing,Selected,Rejected,2026-03-21,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00145,Pooja Patel,2026-01-14,Recruiter A,DataSystems,GCP Engineer,C#,2,Hyderabad,Recruiter Sourcing,Selected,Selected,2026-01-18,Accepted,2026-01-22,Joined,2026-02-10,14.58,
CAND00146,Arjun Singh,2026-03-15,Recruiter A,Global Systems,Technical Support Engineer,Python,2,Bangalore,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00147,Nikhil Rao,2026-07-21,Recruiter D,FinServe,AI Engineer,Python,1,Hyderabad,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00148,Arjun Gupta,2026-06-14,Recruiter E,DigitalWorks,Cloud Support Engineer,C#,1,Chennai,Naukri,Selected,Rejected,2026-06-26,Not Applicable,,Not Applicable,,,Client rejected
CAND00149,Sanjay Reddy,2026-01-04,Recruiter C,CloudWorks,Technical Support Engineer,GCP,6,Mumbai,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00150,Kiran Sharma,2026-04-13,Recruiter A,FinServe,Cloud Support Engineer,C#,0,Chennai,Naukri,Selected,Selected,2026-04-19,Rejected,2026-04-22,Not Applicable,,,Salary expectations
CAND00151,Sanjay Naidu,2026-01-03,Recruiter C,Enterprise Solutions,Technical Support Engineer,Python,7,Delhi NCR,LinkedIn,Selected,Selected,2026-01-13,Rejected,2026-01-19,Not Applicable,,,Interview failed
CAND00152,Arjun Sharma,2026-06-13,Recruiter C,Enterprise Solutions,Technical Support Engineer,Java,2,Bangalore,Employee Referral,Selected,No Show,2026-06-20,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00153,Sanjay Das,2026-05-01,Recruiter E,HealthTech,Technical Support Engineer,SQL,8,Mumbai,Employee Referral,Selected,Selected,2026-05-12,Accepted,2026-05-19,Joined,2026-06-27,6.83,
CAND00154,Ananya Reddy,2026-02-12,Recruiter C,DigitalWorks,Data Analyst,Java,7,Delhi NCR,Company Website,Selected,Selected,2026-02-14,Accepted,2026-02-19,Joined,2026-04-03,4.81,
CAND00155,Vikram Verma,2026-07-05,Recruiter A,DataSystems,AI Engineer,Python,1,Delhi NCR,Naukri,Selected,Selected,2026-07-08,Accepted,2026-07-09,Candidate Dropped,2026-07-20,17.81,Candidate withdrew
CAND00156,Vikram Kumar,2026-03-15,Recruiter D,FinServe,Cloud Support Engineer,Linux,7,Chennai,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00157,Neha Sharma,2026-06-24,Recruiter E,FinServe,GCP Engineer,SQL,6,Bangalore,Company Website,Selected,Rejected,2026-06-29,Not Applicable,,Not Applicable,,,Interview failed
CAND00158,Rahul Kumar,2026-03-18,Recruiter D,DataSystems,Software Engineer,Java,5,Bangalore,Employee Referral,Selected,Selected,2026-03-21,Accepted,2026-03-27,Joined,2026-04-04,7.37,
CAND00159,Amit Sharma,2026-06-02,Recruiter A,DigitalWorks,Python Developer,Java,6,Delhi NCR,LinkedIn,Selected,Selected,2026-06-04,Accepted,2026-06-07,Joined,2026-07-20,8.46,
CAND00160,Rohit Singh,2026-03-02,Recruiter C,FinServe,Technical Support Engineer,Linux,0,Chennai,Indeed,Selected,Rejected,2026-03-06,Not Applicable,,Not Applicable,,,Position closed
CAND00161,Pooja Rao,2026-05-23,Recruiter D,TechCorp,GCP Engineer,Linux,6,Mumbai,Indeed,Selected,Selected,2026-05-27,Accepted,2026-05-31,Joined,2026-06-21,8.21,
CAND00162,Sanjay Reddy,2026-07-26,Recruiter D,TechCorp,Software Engineer,Linux,2,Mumbai,Company Website,Selected,Selected,2026-08-02,Accepted,2026-08-06,Joined,2026-08-18,11.5,
CAND00163,Nikhil Patel,2026-01-14,Recruiter C,DataSystems,Python Developer,SQL,8,Bangalore,Company Website,Selected,Selected,2026-01-21,Accepted,2026-01-22,Joined,2026-02-10,17.47,
CAND00164,Amit Gupta,2026-03-04,Recruiter E,HealthTech,Software Engineer,Java,4,Mumbai,Indeed,Selected,Selected,2026-03-11,Accepted,2026-03-14,Joined,2026-04-21,10.52,
CAND00165,Meera Gupta,2026-07-14,Recruiter C,HealthTech,GCP Engineer,Power BI,3,Pune,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00166,Arjun Das,2026-05-30,Recruiter E,DataSystems,AI Engineer,GCP,3,Bangalore,Indeed,Selected,Rejected,2026-06-08,Not Applicable,,Not Applicable,,,Salary expectations
CAND00167,Pooja Singh,2026-03-07,Recruiter D,DigitalWorks,IT Support Engineer,GCP,2,Delhi NCR,Indeed,Selected,Selected,2026-03-11,Rejected,2026-03-16,Not Applicable,,,Position closed
CAND00168,Rahul Das,2026-01-09,Recruiter A,TechCorp,Python Developer,Linux,3,Bangalore,Recruiter Sourcing,Selected,Selected,2026-01-14,Accepted,2026-01-17,Joined,2026-02-23,13.23,
CAND00169,Rahul Kumar,2026-05-17,Recruiter E,DataSystems,Python Developer,Python,4,Mumbai,Recruiter Sourcing,Selected,Selected,2026-05-27,Rejected,2026-06-02,Not Applicable,,,Candidate withdrew
CAND00170,Meera Reddy,2026-01-28,Recruiter A,FinServe,Technical Support Engineer,Java,4,Mumbai,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00171,Meera Rao,2026-01-21,Recruiter C,DataSystems,IT Support Engineer,Java,4,Delhi NCR,Naukri,Selected,Rejected,2026-02-02,Not Applicable,,Not Applicable,,,Interview failed
CAND00172,Pooja Kumar,2026-01-24,Recruiter D,DataSystems,Software Engineer,C#,0,Hyderabad,Recruiter Sourcing,Selected,Selected,2026-02-01,Accepted,2026-02-04,Joined,2026-02-17,16.53,
CAND00173,Swathi Kumar,2026-02-28,Recruiter B,DigitalWorks,AI Engineer,Python,4,Hyderabad,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00174,Pooja Kumar,2026-02-15,Recruiter C,TechCorp,Technical Support Engineer,GCP,1,Delhi NCR,Employee Referral,Selected,Selected,2026-02-26,Rejected,2026-03-02,Not Applicable,,,Position closed
CAND00175,Swathi Das,2026-03-26,Recruiter D,FinServe,Data Analyst,Power BI,6,Hyderabad,LinkedIn,Selected,Selected,2026-04-06,Accepted,2026-04-11,Joined,2026-05-08,4.41,
CAND00176,Arjun Gupta,2026-05-06,Recruiter B,Enterprise Solutions,Software Engineer,Linux,6,Bangalore,Recruiter Sourcing,Selected,Rejected,2026-05-11,Not Applicable,,Not Applicable,,,Position closed
CAND00177,Amit Sharma,2026-03-10,Recruiter B,DataSystems,Cloud Support Engineer,Linux,1,Chennai,Indeed,Selected,No Show,2026-03-19,Not Applicable,,Not Applicable,,,Client rejected
CAND00178,Meera Verma,2026-01-27,Recruiter B,Global Systems,Cloud Support Engineer,Linux,8,Pune,Company Website,Selected,Selected,2026-01-30,Accepted,2026-01-31,Joined,2026-02-27,16.09,
CAND00179,Rahul Verma,2026-04-16,Recruiter D,Global Systems,Technical Support Engineer,GCP,2,Delhi NCR,Employee Referral,Selected,Selected,2026-04-25,Accepted,2026-04-27,Joined,2026-05-30,8.2,
CAND00180,Meera Sharma,2026-04-03,Recruiter C,HealthTech,IT Support Engineer,Java,2,Pune,LinkedIn,Selected,No Show,2026-04-10,Not Applicable,,Not Applicable,,,Interview failed
CAND00181,Rohit Rao,2026-07-25,Recruiter C,DigitalWorks,GCP Engineer,Linux,2,Delhi NCR,Company Website,Selected,Rejected,2026-07-30,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00182,Kiran Reddy,2026-04-12,Recruiter C,CloudWorks,IT Support Engineer,Java,4,Chennai,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00183,Kiran Sharma,2026-05-25,Recruiter B,FinServe,Python Developer,C#,7,Delhi NCR,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00184,Sanjay Sharma,2026-07-29,Recruiter D,DigitalWorks,Cloud Support Engineer,AWS,2,Bangalore,Indeed,Selected,Rejected,2026-08-01,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00185,Rohit Gupta,2026-05-30,Recruiter D,DataSystems,Python Developer,Power BI,1,Delhi NCR,Company Website,Selected,Selected,2026-06-11,Accepted,2026-06-17,Joined,2026-07-30,17.77,
CAND00186,Pooja Rao,2026-07-12,Recruiter C,DataSystems,Data Analyst,Python,3,Hyderabad,Indeed,Selected,Selected,2026-07-23,Accepted,2026-07-25,Joined,2026-08-26,10.48,
CAND00187,Pooja Naidu,2026-06-26,Recruiter E,FinServe,GCP Engineer,Python,4,Pune,LinkedIn,Selected,No Show,2026-06-29,Not Applicable,,Not Applicable,,,Interview failed
CAND00188,Sanjay Reddy,2026-03-31,Recruiter C,Enterprise Solutions,IT Support Engineer,Java,5,Mumbai,Employee Referral,Selected,Selected,2026-04-09,Accepted,2026-04-12,Joined,2026-04-26,4.32,
CAND00189,Kiran Sharma,2026-06-23,Recruiter B,HealthTech,Cloud Support Engineer,GCP,6,Chennai,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00190,Meera Rao,2026-06-11,Recruiter B,FinServe,Software Engineer,Linux,3,Hyderabad,Recruiter Sourcing,Selected,Selected,2026-06-13,Accepted,2026-06-15,Joined,2026-06-26,12.08,
CAND00191,Meera Das,2026-02-17,Recruiter C,Enterprise Solutions,Technical Support Engineer,C#,7,Hyderabad,Indeed,Selected,Rejected,2026-02-28,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00192,Rohit Rao,2026-05-31,Recruiter A,Enterprise Solutions,GCP Engineer,C#,4,Mumbai,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00193,Amit Reddy,2026-03-22,Recruiter A,HealthTech,AI Engineer,SQL,2,Bangalore,Indeed,Selected,Selected,2026-03-26,Accepted,2026-03-30,Joined,2026-05-10,13.71,
CAND00194,Pooja Reddy,2026-05-23,Recruiter B,DigitalWorks,AI Engineer,GCP,7,Bangalore,Indeed,Selected,Rejected,2026-05-25,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00195,Priya Patel,2026-07-28,Recruiter D,DigitalWorks,Software Engineer,C#,7,Pune,Recruiter Sourcing,Selected,Selected,2026-07-30,Rejected,2026-08-01,Not Applicable,,,Client rejected
CAND00196,Rahul Verma,2026-02-27,Recruiter E,CloudWorks,Cloud Support Engineer,C#,7,Mumbai,Recruiter Sourcing,Selected,Selected,2026-03-02,Accepted,2026-03-07,Joined,2026-04-06,11.59,
CAND00197,Meera Kumar,2026-07-14,Recruiter D,HealthTech,Software Engineer,SQL,3,Delhi NCR,Recruiter Sourcing,Selected,No Show,2026-07-23,Not Applicable,,Not Applicable,,,Client rejected
CAND00198,Kiran Sharma,2026-04-23,Recruiter A,HealthTech,Technical Support Engineer,Power BI,6,Delhi NCR,Company Website,Selected,Selected,2026-04-28,Rejected,2026-05-05,Not Applicable,,,Skills mismatch
CAND00199,Rohit Singh,2026-05-17,Recruiter C,FinServe,GCP Engineer,AWS,4,Chennai,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00200,Swathi Sharma,2026-02-04,Recruiter D,TechCorp,AI Engineer,GCP,3,Delhi NCR,Naukri,Selected,Selected,2026-02-09,Accepted,2026-02-15,Joined,2026-03-03,12.08,
CAND00201,Arjun Rao,2026-04-07,Recruiter D,Global Systems,Data Analyst,Linux,4,Mumbai,Recruiter Sourcing,Selected,Rejected,2026-04-16,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00202,Kiran Naidu,2026-01-01,Recruiter A,DigitalWorks,GCP Engineer,SQL,3,Mumbai,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00203,Sneha Gupta,2026-03-10,Recruiter C,CloudWorks,GCP Engineer,GCP,5,Mumbai,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00204,Rahul Kumar,2026-01-26,Recruiter D,TechCorp,Data Analyst,GCP,0,Pune,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00205,Sneha Reddy,2026-06-16,Recruiter C,FinServe,AI Engineer,SQL,4,Delhi NCR,Indeed,Selected,Rejected,2026-06-28,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00206,Rahul Rao,2026-06-10,Recruiter C,HealthTech,Software Engineer,SQL,0,Delhi NCR,LinkedIn,Selected,Selected,2026-06-21,Accepted,2026-06-27,Joined,2026-07-04,13.74,
CAND00207,Nikhil Sharma,2026-08-09,Recruiter D,FinServe,IT Support Engineer,SQL,1,Bangalore,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00208,Amit Singh,2026-04-05,Recruiter C,FinServe,Software Engineer,GCP,2,Delhi NCR,Recruiter Sourcing,Selected,Selected,2026-04-16,Accepted,2026-04-20,Joined,2026-05-10,12.79,
CAND00209,Priya Rao,2026-06-07,Recruiter D,HealthTech,Data Analyst,SQL,6,Bangalore,LinkedIn,Selected,Selected,2026-06-11,Accepted,2026-06-17,Joined,2026-07-29,12.41,
CAND00210,Sanjay Naidu,2026-03-14,Recruiter A,CloudWorks,Technical Support Engineer,Java,4,Delhi NCR,Employee Referral,Selected,Rejected,2026-03-19,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00211,Neha Sharma,2026-03-03,Recruiter D,Global Systems,Python Developer,Power BI,6,Chennai,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00212,Neha Singh,2026-05-20,Recruiter B,DigitalWorks,Data Analyst,Python,0,Mumbai,LinkedIn,Selected,Selected,2026-05-22,Rejected,2026-05-26,Not Applicable,,,Salary expectations
CAND00213,Arjun Das,2026-07-16,Recruiter D,DataSystems,Software Engineer,SQL,8,Delhi NCR,Company Website,Selected,Selected,2026-07-22,Accepted,2026-07-24,Candidate Dropped,2026-08-09,11.51,Candidate withdrew
CAND00214,Neha Naidu,2026-06-12,Recruiter A,CloudWorks,Software Engineer,Java,1,Hyderabad,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00215,Vikram Naidu,2026-06-05,Recruiter A,CloudWorks,Cloud Support Engineer,SQL,2,Hyderabad,Recruiter Sourcing,Selected,Selected,2026-06-12,Accepted,2026-06-19,Joined,2026-07-12,6.34,
CAND00216,Priya Verma,2026-07-07,Recruiter A,TechCorp,GCP Engineer,Linux,1,Chennai,Company Website,Selected,No Show,2026-07-19,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00217,Vikram Gupta,2026-05-11,Recruiter C,TechCorp,IT Support Engineer,GCP,4,Chennai,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00218,Pooja Sharma,2026-02-28,Recruiter E,TechCorp,Python Developer,Python,7,Bangalore,LinkedIn,Selected,No Show,2026-03-04,Not Applicable,,Not Applicable,,,Interview failed
CAND00219,Rahul Das,2026-07-25,Recruiter D,HealthTech,GCP Engineer,Java,5,Pune,Recruiter Sourcing,Selected,Selected,2026-08-01,Accepted,2026-08-07,Candidate Dropped,2026-08-25,7.12,Candidate withdrew
CAND00220,Ananya Kumar,2026-04-13,Recruiter A,DigitalWorks,AI Engineer,AWS,8,Chennai,LinkedIn,Selected,Selected,2026-04-19,Accepted,2026-04-22,Joined,2026-05-14,10.49,
CAND00221,Rohit Gupta,2026-07-17,Recruiter B,HealthTech,Cloud Support Engineer,Python,3,Pune,LinkedIn,Selected,Rejected,2026-07-19,Not Applicable,,Not Applicable,,,Client rejected
CAND00222,Rahul Rao,2026-08-06,Recruiter C,Global Systems,Technical Support Engineer,Java,0,Pune,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00223,Sanjay Verma,2026-01-24,Recruiter A,HealthTech,Software Engineer,Power BI,1,Pune,Recruiter Sourcing,Selected,Selected,2026-02-05,Rejected,2026-02-06,Not Applicable,,,Salary expectations
CAND00224,Rohit Kumar,2026-04-22,Recruiter B,HealthTech,AI Engineer,AWS,5,Chennai,Employee Referral,Selected,Selected,2026-04-25,Rejected,2026-04-27,Not Applicable,,,Interview failed
CAND00225,Meera Naidu,2026-01-28,Recruiter B,Global Systems,Cloud Support Engineer,C#,6,Pune,Indeed,Selected,Selected,2026-02-02,Accepted,2026-02-06,Joined,2026-02-20,5.27,
CAND00226,Meera Verma,2026-07-31,Recruiter E,TechCorp,Technical Support Engineer,Power BI,3,Bangalore,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00227,Ananya Kumar,2026-06-23,Recruiter C,CloudWorks,Cloud Support Engineer,Python,8,Pune,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00228,Amit Gupta,2026-01-27,Recruiter B,Global Systems,Python Developer,Python,3,Bangalore,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00229,Pooja Sharma,2026-05-30,Recruiter E,CloudWorks,Data Analyst,Python,7,Hyderabad,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00230,Swathi Singh,2026-02-01,Recruiter A,DigitalWorks,Python Developer,GCP,6,Mumbai,Employee Referral,Selected,Selected,2026-02-09,Accepted,2026-02-11,Candidate Dropped,2026-03-07,7.92,Candidate withdrew
CAND00231,Swathi Reddy,2026-01-09,Recruiter E,HealthTech,AI Engineer,C#,7,Pune,Company Website,Selected,Selected,2026-01-13,Accepted,2026-01-19,Candidate Dropped,2026-02-28,7.49,Candidate withdrew
CAND00232,Meera Das,2026-07-23,Recruiter A,DataSystems,GCP Engineer,C#,5,Mumbai,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00233,Kiran Rao,2026-03-11,Recruiter B,TechCorp,GCP Engineer,Java,0,Hyderabad,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00234,Ananya Singh,2026-07-16,Recruiter E,HealthTech,Cloud Support Engineer,SQL,3,Bangalore,Recruiter Sourcing,Selected,Rejected,2026-07-18,Not Applicable,,Not Applicable,,,Interview failed
CAND00235,Sneha Naidu,2026-08-05,Recruiter D,Enterprise Solutions,Cloud Support Engineer,GCP,5,Bangalore,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00236,Kiran Naidu,2026-01-08,Recruiter C,FinServe,Technical Support Engineer,C#,2,Mumbai,Indeed,Selected,Selected,2026-01-13,Accepted,2026-01-14,Joined,2026-01-21,8.64,
CAND00237,Rohit Patel,2026-07-26,Recruiter B,Enterprise Solutions,Cloud Support Engineer,Power BI,2,Hyderabad,LinkedIn,Selected,No Show,2026-07-29,Not Applicable,,Not Applicable,,,Interview failed
CAND00238,Ananya Singh,2026-01-19,Recruiter C,DataSystems,Data Analyst,Power BI,2,Chennai,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00239,Neha Gupta,2026-06-16,Recruiter C,FinServe,GCP Engineer,Java,2,Delhi NCR,Company Website,Selected,Rejected,2026-06-22,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00240,Priya Kumar,2026-06-29,Recruiter E,DataSystems,Python Developer,GCP,3,Mumbai,Indeed,Selected,Selected,2026-07-08,Accepted,2026-07-14,Joined,2026-08-12,17.75,
CAND00241,Priya Sharma,2026-07-30,Recruiter C,DigitalWorks,Python Developer,AWS,1,Bangalore,Naukri,Selected,Rejected,2026-08-01,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00242,Neha Gupta,2026-07-07,Recruiter D,FinServe,Software Engineer,C#,8,Pune,Indeed,Selected,Rejected,2026-07-18,Not Applicable,,Not Applicable,,,Position closed
CAND00243,Meera Patel,2026-02-11,Recruiter D,Global Systems,Python Developer,AWS,4,Hyderabad,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00244,Kiran Reddy,2026-04-07,Recruiter B,Global Systems,Data Analyst,Power BI,7,Mumbai,Company Website,Selected,Selected,2026-04-19,Accepted,2026-04-23,Joined,2026-05-06,8.64,
CAND00245,Sneha Rao,2026-06-28,Recruiter E,CloudWorks,AI Engineer,AWS,0,Bangalore,LinkedIn,Selected,Selected,2026-07-07,Accepted,2026-07-10,Joined,2026-07-22,8.12,
CAND00246,Pooja Naidu,2026-05-03,Recruiter B,Global Systems,Python Developer,Java,4,Bangalore,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00247,Nikhil Sharma,2026-03-20,Recruiter D,DigitalWorks,IT Support Engineer,AWS,8,Hyderabad,Recruiter Sourcing,Selected,Selected,2026-03-28,Accepted,2026-04-01,Joined,2026-05-06,10.51,
