Candidate_ID,Candidate_Name,Application_Date,Recruiter,Client,Department,Job_Role,Location,Source,Education,Experience_Years,Expected_Salary_LPA,Screening_Status,Interview_Status,Interview_Result,Offer_Status,Joining_Status,Offered_Salary_LPA,Time_to_Hire_Days
CAND-00217,Rohan Iyer,2025-01-09,Recruiter A,DigitalWorks,HR,Data Scientist,Gurugram,LinkedIn,M.Sc,12+,20.86,Selected,Completed,Selected,Accepted,Joined,23.31,55.0
CAND-05612,Rohan Sharma,2025-01-09,Recruiter B,RetailPro,Operations,QA Engineer,Pune,Campus Hiring,B.Tech,12+,12.71,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-07860,Arjun Malhotra,2025-01-09,Recruiter D,FinTech Labs,Data & Analytics,Sales Executive,Hyderabad,Indeed,M.Sc,0-2,8.33,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07570,Vivaan Joshi,2025-01-09,Recruiter E,DigitalWorks,Operations,Financial Analyst,Mumbai,Company Website,M.Tech,4-6,8.18,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-06488,Rahul Das,2025-01-09,Recruiter C,HealthCore,Finance,DevOps Engineer,Pune,Employee Referral,MBA,2-4,12.76,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05051,Rahul Sharma,2025-01-10,Recruiter B,DataSystems,Operations,Sales Executive,Bengaluru,LinkedIn,M.Tech,2-4,7.5,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01977,Nisha Kumar,2025-01-10,Recruiter E,FinTech Labs,Sales,HR Executive,Chennai,Company Website,MCA,4-6,18.35,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08480,Aditya Nair,2025-01-10,Recruiter C,CloudWorks,Engineering,Product Manager,Gurugram,Indeed,MBA,0-2,13.82,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08105,Kavya Sharma,2025-01-10,Recruiter D,DataSystems,Engineering,Product Manager,Hyderabad,Naukri,BE,4-6,9.82,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09163,Karan Rao,2025-01-10,Recruiter E,DataSystems,Data & Analytics,Software Engineer,Bengaluru,Indeed,MBA,0-2,5.64,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-04159,Nisha Reddy,2025-01-10,Recruiter C,TechNova,Finance,DevOps Engineer,Mumbai,Agency,M.Sc,6-8,19.04,Selected,Completed,Selected,Accepted,Not Joined,19.68,
CAND-07836,Rohan Rao,2025-01-10,Recruiter D,HealthCore,Finance,Product Manager,Delhi NCR,Naukri,BCA,2-4,7.83,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03134,Aditya Patel,2025-01-10,Recruiter C,HealthCore,Engineering,Product Manager,Hyderabad,LinkedIn,M.Sc,0-2,5.05,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02854,Sana Sharma,2025-01-10,Recruiter A,FinTech Labs,HR,QA Engineer,Gurugram,Agency,BE,0-2,11.96,Selected,Completed,Selected,Accepted,Joined,12.2,48.0
CAND-01728,Kavya Singh,2025-01-10,Recruiter D,TechNova,Product,Sales Executive,Delhi NCR,LinkedIn,BE,12+,11.84,Selected,Completed,Selected,Accepted,Joined,13.02,25.0
CAND-07333,Kavya Sharma,2025-01-10,Recruiter A,FinTech Labs,Marketing,DevOps Engineer,Mumbai,Indeed,BE,4-6,11.97,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06281,Meera Joshi,2025-01-10,Recruiter D,RetailPro,HR,Business Analyst,Pune,Campus Hiring,BCA,2-4,15.11,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00787,Karan Nair,2025-01-10,Recruiter E,HealthCore,Operations,HR Executive,Bengaluru,LinkedIn,B.Tech,0-2,6.48,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03248,Meera Kapoor,2025-01-10,Recruiter A,DigitalWorks,Sales,Software Engineer,Noida,Agency,BE,0-2,10.78,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02111,Aarav Verma,2025-01-10,Recruiter D,FinTech Labs,Marketing,HR Executive,Mumbai,Indeed,MBA,6-8,8.08,Selected,Completed,Selected,Accepted,Joined,8.51,38.0
CAND-05386,Diya Malhotra,2025-01-10,Recruiter B,FinTech Labs,Engineering,Data Scientist,Pune,Naukri,M.Sc,2-4,17.06,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00566,Meera Reddy,2025-01-10,Recruiter D,TechNova,Marketing,DevOps Engineer,Pune,Employee Referral,MCA,6-8,18.82,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01550,Sneha Das,2025-01-10,Recruiter A,HealthCore,Operations,Sales Executive,Noida,Naukri,M.Tech,6-8,19.47,Selected,Completed,Selected,Accepted,Joined,19.42,47.0
CAND-05434,Priya Joshi,2025-01-10,Recruiter E,FinTech Labs,Marketing,Sales Executive,Bengaluru,Agency,B.Sc,4-6,9.44,Selected,Completed,Selected,Accepted,Joined,10.33,47.0
CAND-07943,Nisha Gupta,2025-01-11,Recruiter A,CloudWorks,Product,Product Manager,Noida,Naukri,M.Sc,0-2,10.4,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-01206,Rohan Singh,2025-01-11,Recruiter E,CloudWorks,HR,Sales Executive,Mumbai,LinkedIn,MBA,0-2,13.13,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03945,Karan Sharma,2025-01-11,Recruiter A,TechNova,Operations,Data Scientist,Bengaluru,Employee Referral,BCA,2-4,8.25,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01065,Vikram Kapoor,2025-01-11,Recruiter D,DigitalWorks,Operations,Data Scientist,Pune,Campus Hiring,M.Sc,6-8,4.44,Selected,Completed,Selected,Accepted,Joined,5.08,43.0
CAND-00872,Aarav Malhotra,2025-01-11,Recruiter A,HealthCore,Product,Financial Analyst,Pune,Campus Hiring,B.Sc,12+,14.15,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08470,Meera Mehta,2025-01-11,Recruiter C,DigitalWorks,Data & Analytics,HR Executive,Hyderabad,Indeed,MBA,4-6,21.78,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03590,Arjun Kumar,2025-01-11,Recruiter C,DigitalWorks,Marketing,QA Engineer,Bengaluru,Company Website,M.Tech,0-2,19.06,Selected,Completed,Selected,Accepted,Joined,21.19,49.0
CAND-01419,Arjun Patel,2025-01-11,Recruiter A,DigitalWorks,HR,Sales Executive,Hyderabad,Employee Referral,BE,0-2,19.44,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-05777,Karan Iyer,2025-01-11,Recruiter C,RetailPro,Product,HR Executive,Gurugram,Company Website,M.Sc,4-6,5.6,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07096,Aditya Das,2025-01-11,Recruiter C,RetailPro,Data & Analytics,Sales Executive,Pune,Agency,B.Sc,4-6,9.85,Selected,Completed,Selected,Accepted,Joined,11.3,29.0
CAND-09423,Kavya Joshi,2025-01-11,Recruiter B,HealthCore,HR,Business Analyst,Hyderabad,Employee Referral,B.Sc,0-2,15.27,Selected,Completed,Selected,Accepted,Joined,16.87,40.0
CAND-07885,Ananya Mehta,2025-01-11,Recruiter C,FinTech Labs,Marketing,HR Executive,Chennai,Employee Referral,BCA,6-8,13.58,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07286,Kavya Singh,2025-01-11,Recruiter C,FinTech Labs,HR,Sales Executive,Bengaluru,Naukri,BE,6-8,8.96,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09016,Karan Das,2025-01-12,Recruiter C,DataSystems,Operations,HR Executive,Bengaluru,Indeed,B.Tech,2-4,4.48,Selected,Completed,Selected,Accepted,Not Joined,5.25,
CAND-01805,Aisha Malhotra,2025-01-12,Recruiter E,RetailPro,Product,Sales Executive,Gurugram,Employee Referral,MCA,0-2,14.3,Selected,Completed,Selected,Accepted,Joined,15.97,47.0
CAND-07288,Karan Gupta,2025-01-12,Recruiter D,RetailPro,Data & Analytics,Product Manager,Gurugram,Naukri,B.Tech,4-6,14.47,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-01883,Aditya Malhotra,2025-01-12,Recruiter A,RetailPro,Operations,HR Executive,Mumbai,Indeed,MCA,0-2,11.36,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-05642,Isha Joshi,2025-01-12,Recruiter A,RetailPro,Engineering,Product Manager,Noida,Indeed,B.Sc,4-6,13.07,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06924,Pooja Singh,2025-01-12,Recruiter D,TechNova,Engineering,Financial Analyst,Chennai,Campus Hiring,M.Sc,0-2,8.74,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08999,Vivaan Reddy,2025-01-12,Recruiter D,RetailPro,Engineering,DevOps Engineer,Delhi NCR,Indeed,B.Tech,0-2,21.14,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04518,Arjun Gupta,2025-01-12,Recruiter C,TechNova,Data & Analytics,HR Executive,Gurugram,Indeed,BCA,2-4,17.65,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-04546,Aarav Reddy,2025-01-12,Recruiter C,HealthCore,Sales,Data Scientist,Pune,Employee Referral,B.Tech,0-2,9.97,Selected,Completed,Selected,Accepted,Joined,10.98,59.0
CAND-01583,Karan Reddy,2025-01-12,Recruiter C,CloudWorks,HR,Sales Executive,Pune,Agency,B.Tech,6-8,12.93,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-07093,Karan Das,2025-01-12,Recruiter C,TechNova,Sales,QA Engineer,Chennai,Naukri,BCA,6-8,7.56,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02123,Neha Verma,2025-01-12,Recruiter E,DigitalWorks,Product,Data Analyst,Pune,Naukri,MCA,4-6,17.15,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08216,Vikram Joshi,2025-01-12,Recruiter E,RetailPro,Operations,Product Manager,Delhi NCR,Indeed,MBA,0-2,10.35,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01472,Nisha Reddy,2025-01-12,Recruiter B,DataSystems,HR,Data Scientist,Hyderabad,Employee Referral,M.Tech,2-4,7.56,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07385,Arjun Rao,2025-01-12,Recruiter A,DataSystems,Operations,QA Engineer,Gurugram,Indeed,M.Tech,4-6,18.18,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02987,Rohan Verma,2025-01-12,Recruiter C,CloudWorks,Data & Analytics,Software Engineer,Mumbai,Agency,M.Sc,8-12,10.0,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-02872,Pooja Sharma,2025-01-12,Recruiter E,CloudWorks,HR,DevOps Engineer,Delhi NCR,Agency,M.Tech,0-2,17.9,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09189,Isha Patel,2025-01-12,Recruiter C,RetailPro,HR,Software Engineer,Gurugram,Employee Referral,MBA,2-4,4.31,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06476,Sana Sharma,2025-01-12,Recruiter E,RetailPro,HR,Software Engineer,Hyderabad,Agency,B.Sc,2-4,17.69,Selected,Completed,Selected,Accepted,Not Joined,17.62,
CAND-00543,Ananya Mehta,2025-01-12,Recruiter B,HealthCore,Marketing,DevOps Engineer,Chennai,Company Website,MBA,8-12,15.55,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00402,Kavya Gupta,2025-01-12,Recruiter D,TechNova,Data & Analytics,QA Engineer,Gurugram,Agency,M.Sc,8-12,7.83,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09471,Sana Sharma,2025-01-12,Recruiter A,HealthCore,Operations,DevOps Engineer,Mumbai,Naukri,BE,0-2,13.89,Selected,Completed,Selected,Accepted,Joined,14.76,48.0
CAND-03332,Rohan Joshi,2025-01-12,Recruiter A,RetailPro,Data & Analytics,Data Scientist,Pune,Indeed,M.Tech,12+,21.99,Selected,Completed,Selected,Accepted,Joined,23.84,27.0
CAND-08418,Pooja Patel,2025-01-12,Recruiter A,RetailPro,Engineering,Sales Executive,Pune,Naukri,B.Tech,0-2,20.65,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04419,Diya Gupta,2025-01-12,Recruiter B,HealthCore,Product,Software Engineer,Noida,Naukri,MBA,4-6,20.87,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01669,Vivaan Mehta,2025-01-12,Recruiter A,CloudWorks,Operations,Business Analyst,Mumbai,Company Website,M.Sc,6-8,9.56,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04892,Isha Malhotra,2025-01-12,Recruiter E,CloudWorks,Product,Business Analyst,Hyderabad,Naukri,B.Tech,8-12,16.27,Selected,Completed,Selected,Accepted,Joined,17.48,35.0
CAND-01112,Vikram Malhotra,2025-01-12,Recruiter C,CloudWorks,Finance,Software Engineer,Pune,Naukri,M.Tech,8-12,7.51,Selected,Completed,Selected,Accepted,Joined,7.85,35.0
CAND-01846,Rahul Mehta,2025-01-12,Recruiter C,DigitalWorks,Operations,Product Manager,Bengaluru,Campus Hiring,M.Sc,0-2,13.7,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02827,Neha Kapoor,2025-01-13,Recruiter B,TechNova,Sales,Financial Analyst,Hyderabad,Naukri,MCA,8-12,13.24,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-09778,Isha Reddy,2025-01-13,Recruiter E,CloudWorks,Product,Product Manager,Noida,Agency,B.Sc,12+,15.2,Selected,Completed,Selected,Accepted,Joined,15.55,47.0
CAND-02762,Ananya Kumar,2025-01-13,Recruiter B,CloudWorks,Finance,HR Executive,Pune,Agency,B.Tech,2-4,9.37,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09919,Sana Singh,2025-01-13,Recruiter A,HealthCore,Marketing,Data Scientist,Noida,Agency,MCA,2-4,14.01,Selected,Completed,Selected,Accepted,Joined,14.21,59.0
CAND-09991,Nisha Rao,2025-01-13,Recruiter E,DigitalWorks,Product,Financial Analyst,Gurugram,LinkedIn,B.Sc,0-2,14.9,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02923,Aditya Rao,2025-01-13,Recruiter C,FinTech Labs,Product,Financial Analyst,Noida,Campus Hiring,M.Tech,2-4,15.84,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05109,Karan Malhotra,2025-01-13,Recruiter A,RetailPro,Engineering,Product Manager,Delhi NCR,LinkedIn,BCA,0-2,15.08,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-08033,Diya Iyer,2025-01-13,Recruiter A,HealthCore,HR,Product Manager,Mumbai,Campus Hiring,BCA,0-2,12.31,Selected,Completed,Selected,Accepted,Joined,13.71,40.0
CAND-02117,Sana Kumar,2025-01-13,Recruiter D,RetailPro,Finance,HR Executive,Mumbai,Campus Hiring,MCA,0-2,9.77,Selected,Completed,Selected,Accepted,Joined,10.63,26.0
CAND-08093,Rohan Nair,2025-01-13,Recruiter B,CloudWorks,Product,Data Analyst,Noida,Agency,BCA,6-8,21.68,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03873,Arjun Rao,2025-01-13,Recruiter E,HealthCore,Data & Analytics,Business Analyst,Noida,Indeed,M.Tech,2-4,13.01,Selected,Completed,Selected,Accepted,Joined,13.5,45.0
CAND-05456,Rahul Singh,2025-01-13,Recruiter A,DataSystems,Operations,HR Executive,Pune,Campus Hiring,B.Sc,0-2,21.56,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06741,Diya Das,2025-01-13,Recruiter D,RetailPro,Engineering,DevOps Engineer,Bengaluru,Agency,M.Tech,4-6,19.61,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05745,Vivaan Das,2025-01-13,Recruiter B,DataSystems,Sales,Financial Analyst,Delhi NCR,LinkedIn,M.Sc,6-8,9.82,Selected,Completed,Selected,Accepted,Joined,9.75,40.0
CAND-01942,Priya Kumar,2025-01-13,Recruiter A,HealthCore,Data & Analytics,HR Executive,Gurugram,Naukri,B.Sc,2-4,19.47,Selected,Completed,Selected,Accepted,Joined,20.03,57.0
CAND-04059,Nisha Iyer,2025-01-13,Recruiter B,DigitalWorks,Marketing,Business Analyst,Gurugram,Naukri,MCA,2-4,19.09,Selected,Completed,Selected,Accepted,Joined,21.96,18.0
CAND-07861,Isha Sharma,2025-01-13,Recruiter D,DigitalWorks,Marketing,Sales Executive,Hyderabad,Agency,M.Tech,4-6,13.0,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03932,Rohan Reddy,2025-01-13,Recruiter A,RetailPro,Operations,DevOps Engineer,Bengaluru,Company Website,B.Sc,4-6,15.23,Selected,Completed,Selected,Accepted,Joined,15.77,23.0
CAND-09786,Neha Gupta,2025-01-13,Recruiter C,CloudWorks,Data & Analytics,Financial Analyst,Chennai,LinkedIn,B.Tech,12+,13.93,Selected,Completed,Selected,Accepted,Joined,15.09,31.0
CAND-06162,Aarav Kumar,2025-01-13,Recruiter A,DigitalWorks,Data & Analytics,Product Manager,Noida,Campus Hiring,BE,2-4,15.39,Selected,Completed,Selected,Accepted,Joined,18.03,49.0
CAND-05298,Rahul Kumar,2025-01-13,Recruiter B,DigitalWorks,Marketing,Financial Analyst,Chennai,LinkedIn,MBA,6-8,12.57,Selected,Completed,Selected,Accepted,Joined,14.78,31.0
CAND-02904,Aisha Gupta,2025-01-13,Recruiter D,HealthCore,Product,HR Executive,Delhi NCR,Agency,MCA,4-6,5.4,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09679,Ananya Patel,2025-01-13,Recruiter C,CloudWorks,Engineering,Financial Analyst,Pune,Campus Hiring,BE,2-4,5.43,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00790,Neha Das,2025-01-13,Recruiter B,HealthCore,Engineering,Data Scientist,Hyderabad,Agency,B.Sc,4-6,6.04,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04277,Ananya Nair,2025-01-13,Recruiter C,FinTech Labs,Product,Business Analyst,Chennai,LinkedIn,BE,8-12,17.74,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-02860,Neha Sharma,2025-01-14,Recruiter B,CloudWorks,Data & Analytics,Financial Analyst,Delhi NCR,Agency,B.Sc,2-4,10.59,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09865,Ananya Sharma,2025-01-14,Recruiter C,CloudWorks,HR,QA Engineer,Gurugram,Agency,B.Tech,6-8,17.63,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-06017,Pooja Iyer,2025-01-14,Recruiter C,DigitalWorks,Sales,HR Executive,Pune,Employee Referral,BCA,4-6,18.73,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07578,Neha Singh,2025-01-14,Recruiter C,TechNova,Operations,Financial Analyst,Pune,Campus Hiring,MBA,4-6,9.17,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-07893,Meera Malhotra,2025-01-14,Recruiter A,HealthCore,Data & Analytics,Data Scientist,Noida,Naukri,MBA,6-8,15.64,Selected,Completed,Selected,Accepted,Joined,16.26,20.0
CAND-05238,Vivaan Patel,2025-01-14,Recruiter A,RetailPro,Marketing,HR Executive,Delhi NCR,Employee Referral,B.Sc,0-2,13.16,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01471,Aditya Rao,2025-01-14,Recruiter C,TechNova,Product,Financial Analyst,Gurugram,Employee Referral,MBA,0-2,17.08,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00045,Aarav Das,2025-01-14,Recruiter B,TechNova,Sales,Sales Executive,Hyderabad,Agency,B.Sc,4-6,4.49,Selected,Completed,Selected,Accepted,Not Joined,5.22,
CAND-07907,Vivaan Joshi,2025-01-14,Recruiter E,DigitalWorks,Marketing,Financial Analyst,Bengaluru,Indeed,M.Tech,0-2,7.71,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02125,Arjun Das,2025-01-14,Recruiter D,DataSystems,Finance,DevOps Engineer,Delhi NCR,Agency,BCA,2-4,20.74,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05626,Rohan Sharma,2025-01-14,Recruiter B,CloudWorks,Marketing,Product Manager,Delhi NCR,Naukri,B.Tech,12+,12.37,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04942,Sneha Joshi,2025-01-14,Recruiter E,FinTech Labs,Operations,QA Engineer,Chennai,Company Website,BCA,6-8,13.27,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03836,Aarav Gupta,2025-01-14,Recruiter C,FinTech Labs,Finance,Software Engineer,Hyderabad,Employee Referral,BCA,12+,20.1,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01532,Vivaan Kumar,2025-01-14,Recruiter B,RetailPro,HR,Sales Executive,Mumbai,Agency,MBA,8-12,21.44,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06340,Neha Mehta,2025-01-14,Recruiter E,FinTech Labs,Marketing,Data Scientist,Delhi NCR,Campus Hiring,BE,4-6,13.93,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09396,Karan Kapoor,2025-01-14,Recruiter E,FinTech Labs,Data & Analytics,Software Engineer,Chennai,Company Website,MCA,4-6,4.69,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05495,Karan Kumar,2025-01-14,Recruiter A,TechNova,Operations,Data Analyst,Delhi NCR,Naukri,BE,4-6,15.38,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-09572,Rohan Mehta,2025-01-14,Recruiter A,DataSystems,Data & Analytics,Data Scientist,Gurugram,Campus Hiring,M.Tech,4-6,11.72,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00860,Kavya Nair,2025-01-15,Recruiter E,RetailPro,Data & Analytics,Business Analyst,Pune,LinkedIn,B.Sc,12+,11.71,Selected,Completed,Selected,Accepted,Joined,13.75,51.0
CAND-07945,Aarav Sharma,2025-01-15,Recruiter A,DigitalWorks,Engineering,Business Analyst,Bengaluru,Indeed,BE,4-6,15.24,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03058,Karan Verma,2025-01-15,Recruiter B,CloudWorks,Finance,Product Manager,Bengaluru,Agency,MBA,6-8,13.53,Selected,Completed,Selected,Accepted,Joined,15.03,56.0
CAND-05123,Vikram Malhotra,2025-01-15,Recruiter D,TechNova,Marketing,Product Manager,Chennai,Campus Hiring,M.Tech,4-6,4.04,Selected,Completed,Selected,Accepted,Joined,4.29,43.0
CAND-06900,Rahul Singh,2025-01-15,Recruiter E,DigitalWorks,Product,Software Engineer,Delhi NCR,Campus Hiring,B.Sc,8-12,16.61,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04880,Aisha Kapoor,2025-01-15,Recruiter C,DigitalWorks,Operations,QA Engineer,Bengaluru,Indeed,B.Tech,2-4,9.38,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-09612,Diya Das,2025-01-15,Recruiter E,FinTech Labs,Sales,Software Engineer,Hyderabad,Naukri,B.Sc,2-4,5.14,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00841,Vivaan Reddy,2025-01-15,Recruiter B,HealthCore,Engineering,Business Analyst,Delhi NCR,Agency,B.Tech,0-2,18.9,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00708,Aisha Nair,2025-01-15,Recruiter D,TechNova,Sales,HR Executive,Pune,Company Website,B.Tech,2-4,14.64,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09482,Sana Verma,2025-01-15,Recruiter A,RetailPro,Sales,Product Manager,Delhi NCR,LinkedIn,BE,8-12,21.03,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05057,Aarav Kapoor,2025-01-15,Recruiter D,HealthCore,Finance,Product Manager,Chennai,Campus Hiring,M.Tech,12+,7.31,Selected,Completed,Selected,Accepted,Joined,8.0,55.0
CAND-00083,Isha Rao,2025-01-15,Recruiter D,TechNova,Operations,Software Engineer,Gurugram,Naukri,M.Sc,6-8,9.29,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08604,Rohan Das,2025-01-15,Recruiter E,TechNova,Finance,Software Engineer,Gurugram,Company Website,MCA,2-4,7.32,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00116,Isha Singh,2025-01-15,Recruiter E,DataSystems,HR,Data Analyst,Chennai,Employee Referral,BCA,2-4,16.82,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09952,Aarav Kumar,2025-01-16,Recruiter C,FinTech Labs,Product,Sales Executive,Chennai,LinkedIn,B.Tech,8-12,7.78,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-04872,Kavya Patel,2025-01-16,Recruiter B,CloudWorks,Engineering,Data Analyst,Noida,Naukri,BCA,4-6,17.6,Selected,Completed,Selected,Accepted,Joined,19.71,39.0
CAND-06214,Nisha Reddy,2025-01-16,Recruiter E,DigitalWorks,Product,DevOps Engineer,Chennai,Naukri,BCA,8-12,14.41,Selected,Completed,Selected,Accepted,Joined,14.94,39.0
